"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
41.310000000005,-81.8099999999963,0,9.93433380126953,10.5853338241577,29.283317565918,947.070007324219,28.2959995269775,-7.85200023651123,36.1479988098145,19.1340007781982,-0.973999977111816,21.2819995880127,-2.08533334732056,950,95,55,17.3076705932617,278,186,278,187
41.490000000005,-81.8099999999963,0,10.242166519165,10.1350002288818,28.2311992645264,950.326171875,28.511999130249,-7.38800001144409,35.8999977111816,21.6653327941895,-0.774666666984558,21.6653327941895,-1.70200002193451,924,92,53,17.217887878418,268,179,268,183
42.570000000005,-81.8099999999963,0,8.46483325958252,9.13966655731201,25.7339420318604,980.190246582031,26.6760005950928,-8.84000015258789,35.515998840332,19.5486660003662,-3.17666673660278,20.1399993896484,-3.83800005912781,945,95,55,16.2713184356689,269,180,260,194
42.750000000005,-81.8099999999963,0,8.19833374023438,9.16666698455811,25.6338539123535,983.077758789062,26.6440010070801,-9.11600017547607,35.7600021362305,19.3626670837402,-3.51333332061768,19.8966674804688,-4.13533353805542,948,97,58,14.6744985580444,264,186,249,204
43.110000000005,-81.8099999999963,0,7.88466644287109,9.33599948883057,25.761589050293,990.349060058594,26.6040000915527,-9.63599967956543,36.2399978637695,10.1893339157104,-3.88733315467834,19.6933326721191,-4.50133323669434,963,101,60,14.4021997451782,281,194,241,219
33.7500000000047,-81.6299999999963,0,16.7161674499512,13.9756669998169,41.7732734680176,744.27197265625,33.2760009765625,-0.180000007152557,33.4560012817383,25.7333335876465,17.2533321380615,25.7333335876465,7.33400011062622,1208,123,75,17.756175994873,357,246,357,313
33.9300000000047,-81.6299999999963,0,16.507833480835,13.8749990463257,41.4476051330566,748.989318847656,33.2319984436035,-0.244000002741814,33.4759979248047,25.6459999084473,11.9613332748413,25.6459999084473,7.13333320617676,1200,122,77,16.4324989318848,344,254,344,312
34.1100000000047,-81.6299999999963,0,16.4516658782959,13.9259996414185,41.1670799255371,761.7685546875,33.3680000305176,-0.46000000834465,33.8279991149902,8.42866706848145,11.8193330764771,25.7586669921875,6.94000005722046,1197,122,78,15.3831596374512,342,259,335,310
34.4700000000047,-81.6299999999963,0,15.9128332138062,13.7676668167114,40.7665138244629,764.499694824219,32.8680000305176,-0.903999984264374,33.7719993591309,7.89400005340576,19.8959999084473,25.2666664123535,6.3600001335144,1196,125,79,13.1126737594604,344,268,312,309
34.6500000000047,-81.6299999999963,0,15.7810001373291,13.8246660232544,40.6512184143066,768.35888671875,32.7799987792969,-1.22800004482269,34.007999420166,7.71066665649414,19.783332824707,25.181999206543,6.1933331489563,1199,126,79,12.4875392913818,344,270,309,310
35.0100000000047,-81.6299999999963,0,15.3064994812012,13.5249996185303,39.8873443603516,773.306945800781,32.1559982299805,-1.75199997425079,33.9079971313477,7.16933345794678,15.8186664581299,24.7399997711182,5.60533332824707,1272,130,85,10.7004613876343,347,294,336,319
35.1900000000047,-81.6299999999963,0,15.0851669311523,13.5410003662109,39.8639869689941,777.090454101562,32.068000793457,-1.89999997615814,33.9680023193359,6.90733337402344,15.5806665420532,24.5886669158936,5.35933351516724,1264,128,86,10.420973777771,340,289,336,314
35.3700000000048,-81.6299999999963,0,14.7890005111694,13.3926668167114,39.3577842712402,781.560913085938,31.7600002288818,-2.26799988746643,34.0279998779297,6.53733348846436,15.3366670608521,24.3439998626709,5.00066661834717,1268,128,89,10.060188293457,339,290,336,312
35.5500000000048,-81.6299999999963,0,13.2895002365112,12.4316673278809,38.7134628295898,733.508056640625,29.2520008087158,-2.85999989509583,32.1119995117188,12.8459997177124,9.14799976348877,22.224666595459,4.05266666412354,1348,135,100,8.98515033721924,358,314,348,317
35.7300000000048,-81.6299999999963,0,14.2976665496826,13.5019998550415,39.442626953125,784.271911621094,31.3400001525879,-2.89199995994568,34.2319984436035,22.046667098999,9.55733299255371,23.8559989929199,4.44466686248779,1258,123,94,8.87140560150146,338,288,325,299
36.0900000000048,-81.6299999999963,0,11.2880001068115,12.0033330917358,37.9084548950195,737.576599121094,26.9799995422363,-4.68400001525879,31.6639995574951,10.6800003051758,2.01266670227051,20.21266746521,2.01266670227051,1328,129,90,10.2129058837891,362,288,350,288
36.8100000000048,-81.6299999999963,0,11.6681661605835,13.4423332214355,39.3926086425781,799.475402832031,28.8479995727539,-5.27600002288818,34.1240005493164,19.4080009460449,3.20799994468689,21.3206672668457,1.55133318901062,1123,117,80,12.7148942947388,330,244,317,250
36.9900000000048,-81.6299999999963,0,11.0445003509521,12.5270004272461,38.0159034729004,781.278442382812,27.5879993438721,-5.36399984359741,32.9519996643066,18.5499992370605,6.76266670227051,20.4479999542236,1.12266671657562,1123,116,81,12.6668500900269,329,247,315,251
37.1700000000048,-81.6299999999963,0,11.4420003890991,12.554666519165,37.9983863830566,783.576599121094,28.0639991760254,-4.97599983215332,33.0400009155273,18.9853324890137,7.21799993515015,20.8893337249756,1.49199998378754,1103,115,80,12.885890007019,323,244,310,245
37.3500000000048,-81.6299999999963,0,11.5606670379639,12.4406671524048,37.512565612793,794.266845703125,28.1959991455078,-4.96799993515015,33.1639976501465,19.1986656188965,1.47000002861023,21.1159992218018,1.47000002861023,1123,116,81,12.4565191268921,326,249,314,249
37.7100000000048,-81.6299999999963,0,11.2615003585815,11.8683338165283,35.6021537780762,814.484252929688,27.8439998626709,-5.49200010299683,33.3359985351562,19.1353340148926,0.949999868869781,21.0573329925537,0.949999868869781,1211,129,85,13.2466669082642,354,270,341,270
37.8900000000048,-81.6299999999963,0,11.6241664886475,12.0123329162598,35.8149490356445,822.592346191406,28.3519992828369,-5.18800020217896,33.5400009155273,19.5793323516846,1.20533335208893,21.5279998779297,1.20533335208893,1222,134,84,14.1458854675293,361,271,350,271
38.2500000000049,-81.6299999999963,0,12.191499710083,12.2623338699341,35.943058013916,830.562438964844,29.2360000610352,-4.88000011444092,34.1160011291504,22.2180004119873,7.6953330039978,22.2180004119873,1.6526665687561,1150,129,72,15.8819780349731,342,248,342,253
38.4300000000049,-81.6299999999963,0,12.2116670608521,12.4733333587646,35.8800277709961,848.954528808594,29.6040000915527,-5.15999984741211,34.7639999389648,22.4740009307861,7.57466697692871,22.4740009307861,1.46800005435944,1124,125,71,15.5858001708984,333,243,333,248
38.6100000000049,-81.6299999999963,0,12.0496664047241,12.8233327865601,36.2938232421875,859.855590820312,29.7199993133545,-5.61199998855591,35.3320007324219,22.3993339538574,1.11133325099945,22.3993339538574,1.11133325099945,1124,125,76,14.7566871643066,329,246,329,246
38.9700000000049,-81.6299999999963,0,11.7656669616699,12.8299999237061,36.100170135498,867.875427246094,29.6240005493164,-5.91599988937378,35.5400009155273,20.2026672363281,0.678000032901764,22.1833343505859,0.678000032901764,1117,123,77,13.8691606521606,322,243,320,243
39.3300000000049,-81.6299999999963,0,11.5788335800171,12.5509996414185,34.9571075439453,890.056701660156,29.6200008392334,-6.28399991989136,35.9039993286133,20.2759990692139,0.259999990463257,22.2900009155273,0.259999990463257,1040,113,68,15.8903770446777,308,216,307,216
39.5100000000049,-81.6299999999963,0,11.2770004272461,12.3240003585815,34.2904853820801,896.962646484375,29.3120002746582,-6.62799978256226,35.939998626709,20.042667388916,-0.157999992370605,22.0520000457764,-0.157999992370605,1021,112,64,18.0947284698486,312,205,310,205
39.6900000000049,-81.6299999999963,0,10.8245000839233,12.0030002593994,33.5654373168945,893.86767578125,28.6919994354248,-7.06799983978271,35.7599983215332,19.5073318481445,-0.623333275318146,21.5179996490479,-0.623333275318146,1009,111,61,19.5416584014893,315,197,311,197
39.8700000000049,-81.6299999999963,0,10.6949996948242,11.9739999771118,33.3314781188965,903.928955078125,28.7479991912842,-7.17599964141846,35.923999786377,19.5146656036377,-0.817333281040192,21.5453338623047,-0.817333281040192,985,109,58,20.9822731018066,312,187,308,187
40.0500000000049,-81.6299999999963,0,10.4818334579468,11.7103338241577,32.7177391052246,904.863342285156,28.5200004577637,-7.27200031280518,35.7919998168945,19.2806663513184,-1.10333335399628,21.304666519165,-1.10333335399628,992,109,59,19.9434852600098,311,192,305,192
40.4100000000049,-81.6299999999963,0,9.99100017547607,11.4753332138062,31.7383937835693,922.181884765625,28.2679996490479,-7.88800001144409,36.1559982299805,18.96266746521,-1.83066666126251,21.021333694458,-1.83066666126251,997,111,58,20.4328670501709,313,191,310,191
40.5900000000049,-81.6299999999963,0,9.79599952697754,11.2919998168945,31.152063369751,931.309631347656,28.2080001831055,-8.03999996185303,36.2480010986328,18.8600006103516,-2.10599994659424,20.9580001831055,-2.10599994659424,974,109,56,20.9697818756104,305,184,305,184
40.770000000005,-81.6299999999963,0,9.56766700744629,10.9993333816528,30.3379669189453,937.12548828125,27.92799949646,-8.32800006866455,36.2560005187988,18.7133331298828,-2.41000008583069,20.775333404541,-2.41000008583069,965,106,55,20.144510269165,298,184,296,184
40.950000000005,-81.6299999999963,0,9.5853328704834,10.804666519165,29.9066276550293,936.321838378906,27.8600006103516,-8.26799964904785,36.1279983520508,18.6879997253418,-2.40533328056335,20.7766666412354,-2.40533328056335,956,102,54,19.0905666351318,290,185,287,185
41.130000000005,-81.6299999999963,0,9.5741662979126,10.6483335494995,29.496768951416,941.319458007812,27.8839988708496,-8.21599960327148,36.0999984741211,18.7153339385986,-1.2279999256134,20.8373336791992,-2.43799996376038,961,98,55,17.8059921264648,284,189,282,189
41.310000000005,-81.6299999999963,0,9.59166622161865,10.3386669158936,28.856388092041,940.561950683594,27.7280006408691,-8.10000038146973,35.8280029296875,18.7146663665771,-1.24266672134399,20.8393325805664,-2.34333348274231,976,95,56,16.648042678833,282,192,281,193
41.490000000005,-81.6299999999963,0,10.6344995498657,10.5683336257935,28.9606857299805,961.535400390625,29.1800003051758,-7.3120002746582,36.492000579834,22.199333190918,-0.407999992370605,22.199333190918,-1.49666678905487,951,95,53,17.655611038208,277,182,277,186
42.570000000005,-81.6299999999963,0,8.4060001373291,9.07733345031738,25.7235698699951,974.264038085938,26.4039993286133,-8.88399982452393,35.2879981994629,19.4093341827393,-3.19333338737488,19.9839992523193,-3.83599996566772,959,95,55,16.2289276123047,270,181,263,193
42.930000000005,-81.6299999999963,0,7.96416664123535,9.40166664123535,25.87424659729,996.466186523438,26.7360000610352,-9.60000038146973,36.3359985351562,10.1313333511353,-3.86133337020874,19.826000213623,-4.57999992370605,970,97,63,13.0352020263672,275,201,240,224
43.4700000000051,-81.6299999999963,0,7.46283340454102,9.13833332061768,25.471996307373,983.056457519531,25.935998916626,-9.9399995803833,35.8759994506836,9.8373327255249,-0.478666573762894,19.195333480835,-4.73866653442383,997,106,65,15.2764377593994,294,206,238,245
43.6500000000051,-81.6299999999963,0,7.28049993515015,9.07033348083496,25.4470119476318,978.264465332031,25.6480007171631,-9.99600028991699,35.6440010070801,-1.66733336448669,-0.6460000872612,18.970666885376,-4.80933332443237,1021,104,70,15.5732326507568,301,213,235,268
43.8300000000051,-81.6299999999963,0,7.34116649627686,9.09899997711182,25.7295551300049,969.912963867188,25.57200050354,-9.79199981689453,35.3639984130859,-1.54999995231628,-0.525333285331726,18.9546661376953,-4.61266660690308,1068,113,70,17.6064987182617,327,220,238,299
44.0100000000051,-81.6299999999963,0,7.40533351898193,9.18066692352295,26.2154960632324,960.588806152344,25.4440002441406,-9.57600021362305,35.0200004577637,-1.3659999370575,-0.409333437681198,18.931999206543,-4.40866661071777,1074,117,69,19.8531951904297,340,220,231,315
33.9300000000047,-81.4499999999963,0,16.6656665802002,13.4219999313354,40.8311004638672,741.280822753906,32.992000579834,0.120000004768372,32.8720016479492,25.6639995574951,12.1820001602173,25.6639995574951,7.33666658401489,1211,125,76,18.0363998413086,360,252,360,309
34.1100000000047,-81.4499999999963,0,16.8486671447754,13.2633333206177,40.4616622924805,741.357543945312,33.2760009765625,0.496000021696091,32.7800025939941,25.8573341369629,12.6540002822876,25.8573341369629,7.53999996185303,1188,120,74,17.2889881134033,344,251,344,304
34.4700000000047,-81.4499999999963,0,16.0701675415039,13.6203336715698,40.392448425293,766.532165527344,32.9160003662109,-0.804000020027161,33.7200012207031,8.03066635131836,11.3446664810181,25.4366664886475,6.48333358764648,1180,123,76,14.6285772323608,338,260,319,303
34.6500000000047,-81.4499999999963,0,15.9084997177124,13.4563331604004,39.8446464538574,770.373596191406,32.7319984436035,-1.03999996185303,33.7719993591309,7.81799983978271,11.1653337478638,25.3306655883789,6.28066682815552,1189,125,77,13.7558126449585,340,265,317,305
34.8300000000047,-81.4499999999963,0,15.6198329925537,13.3796672821045,39.6740226745605,772.89990234375,32.423999786377,-1.29999995231628,33.7239990234375,7.49333333969116,10.8853340148926,25.0666656494141,5.9506664276123,1214,126,80,12.3444595336914,341,274,323,310
35.1900000000047,-81.4499999999963,0,15.076000213623,13.0699996948242,39.0289077758789,773.774169921875,31.7080001831055,-1.77999997138977,33.4879989624023,6.91599988937378,15.6013336181641,24.5200004577637,5.36066675186157,1244,126,83,11.0921831130981,337,282,334,312
35.3700000000048,-81.4499999999963,0,14.8566665649414,13.014666557312,38.757194519043,777.685424804688,31.6000003814697,-1.98000001907349,33.5800018310547,6.64666652679443,15.3886661529541,24.3579998016357,5.11399984359741,1228,124,84,10.8262395858765,330,278,329,305
35.5500000000048,-81.4499999999963,0,14.3936672210693,12.966667175293,38.7342185974121,775.552307128906,31.0440006256104,-2.43200016021729,33.476001739502,22.0139999389648,9.77266693115234,23.8473339080811,4.66066646575928,1244,124,89,9.94009113311768,336,282,329,301
35.7300000000048,-81.4499999999963,0,14.3168334960938,13.1283330917358,38.6901245117188,785.846984863281,31.1480007171631,-2.78399991989136,33.931999206543,22.076000213623,9.60733318328857,23.9039993286133,4.46266651153564,1244,123,91,9.74618816375732,339,281,328,294
36.2700000000048,-81.4499999999963,0,10.7924995422363,11.9836664199829,37.9038047790527,735.309143066406,26.5,-5.11600017547607,31.6160011291504,17.8273334503174,1.55199992656708,19.6900005340576,1.55199992656708,1383,131,93,10.9617986679077,375,291,358,291
36.4500000000048,-81.4499999999963,0,10.5831670761108,12.3583335876465,38.2610931396484,755.594665527344,26.7280006408691,-5.57200002670288,32.2999992370605,17.8526668548584,1.09399998188019,19.716667175293,1.09399998188019,1311,127,89,10.7885913848877,361,278,344,278
36.6300000000048,-81.4499999999963,0,9.78816699981689,11.7609996795654,36.9935836791992,753.395263671875,25.5960006713867,-6.19600009918213,31.7919998168945,16.9853324890137,0.232000038027763,18.8373336791992,0.232000038027763,1251,124,87,10.3457498550415,348,273,330,273
36.9900000000048,-81.4499999999963,0,10.9111671447754,12.6736669540405,38.1185836791992,784.921203613281,27.6159992218018,-5.63199996948242,33.2480010986328,18.4600009918213,2.64066672325134,20.3606662750244,0.950666725635529,1075,111,76,13.0490989685059,316,234,302,239
37.3500000000048,-81.4499999999963,0,11.3191661834717,12.2969999313354,37.2320442199707,793.030090332031,27.8560009002686,-5.17199993133545,33.0279998779297,18.9686660766602,7.04333305358887,20.8673324584961,1.24933338165283,1069,113,76,13.6570043563843,314,236,302,236
37.5300000000048,-81.4499999999963,0,11.2448329925537,12.1576671600342,36.4001998901367,808.474731445312,27.9160003662109,-5.48400020599365,33.4000015258789,19.0540008544922,0.9953333735466,20.9799995422363,0.9953333735466,1106,118,78,13.5214653015137,324,245,312,245
37.7100000000048,-81.4499999999963,0,10.7896661758423,11.5846662521362,35.0880393981934,810.282287597656,27.1639995574951,-5.85200023651123,33.015998840332,18.6219997406006,11.7819995880127,20.5246658325195,0.517999947071075,1163,127,81,14.0129108428955,344,259,332,259
38.0700000000049,-81.4499999999963,0,11.7980003356934,12.0313329696655,35.8203315734863,820.656921386719,28.5639991760254,-5.02400016784668,33.5879974365234,19.7346668243408,1.40199995040894,21.6786670684814,1.40199995040894,1182,133,79,15.3350563049316,351,259,347,259
38.2500000000049,-81.4499999999963,0,11.8791666030884,12.0983333587646,35.6420364379883,829.709228515625,28.7840003967285,-5.15999984741211,33.9440002441406,21.8859996795654,1.36533331871033,21.8859996795654,1.36533331871033,1169,131,76,15.4854335784912,346,256,346,256
38.4300000000049,-81.4499999999963,0,12.1943330764771,12.6399993896484,36.3260154724121,846.308654785156,29.5879993438721,-5.20799970626831,34.7959976196289,22.4053344726562,1.46000003814697,22.4053344726562,1.46000003814697,1142,126,75,14.8510875701904,336,251,336,251
38.9700000000049,-81.4499999999963,0,11.6363334655762,13.0200004577637,36.5033073425293,867.31103515625,29.568000793457,-6.09999990463257,35.6679992675781,20.1106662750244,0.597333371639252,22.076000213623,0.597333371639252,1119,121,78,13.0427894592285,321,246,321,246
39.5100000000049,-81.4499999999963,0,11.1751670837402,12.1403331756592,34.0332298278809,891.363342285156,29.0440006256104,-6.62799978256226,35.6720008850098,19.8706665039062,-0.200666710734367,21.8846664428711,-0.200666710734367,1012,108,64,16.8294639587402,303,205,303,205
40.0500000000049,-81.4499999999963,0,10.5433330535889,11.8826665878296,33.1695709228516,903.674560546875,28.6359996795654,-7.1879997253418,35.8239974975586,19.3500003814697,-1.01799976825714,21.3666667938232,-1.01799976825714,938,103,56,19.8106365203857,292,182,288,182
40.2300000000049,-81.4499999999963,0,10.2263336181641,11.5593338012695,32.4081344604492,904.119567871094,28.2679996490479,-7.40000009536743,35.6679992675781,19.0153331756592,-1.34133338928223,21.0540008544922,-1.34133338928223,969,107,58,19.814489364624,302,189,298,189
40.4100000000049,-81.4499999999963,0,10.3111667633057,11.6789999008179,32.420051574707,914.070068359375,28.6000003814697,-7.42400026321411,36.0240020751953,19.2479991912842,-1.36733341217041,21.261999130249,-1.36733341217041,977,109,57,20.2335662841797,305,189,301,189
40.5900000000049,-81.4499999999963,0,10.0018329620361,11.4536666870117,31.7733764648438,919.751647949219,28.3239994049072,-7.72399997711182,36.0480003356934,18.9693336486816,-1.75466668605804,21.0093326568604,-1.75466668605804,973,109,57,20.0684928894043,301,188,298,188
40.770000000005,-81.4499999999963,0,10.251166343689,11.2703332901001,30.7093544006348,947.449157714844,28.8439998626709,-7.85599994659424,36.7000007629395,19.5646667480469,-1.83199989795685,21.6046657562256,-1.83199989795685,960,107,56,19.8789482116699,295,186,291,186
40.950000000005,-81.4499999999963,0,9.62199974060059,10.8413333892822,29.882396697998,942.616027832031,27.9799995422363,-8.30000019073486,36.2799987792969,18.8473339080811,-2.39733338356018,20.9193344116211,-2.39733338356018,955,103,56,18.3412017822266,286,189,280,189
41.310000000005,-81.4499999999963,0,9.53833293914795,10.6140003204346,29.4833354949951,941.428405761719,27.7999992370605,-8.19999980926514,36,18.6826667785645,-1.23666667938232,20.8286666870117,-2.41333317756653,1001,97,56,16.4721660614014,287,196,286,199
41.490000000005,-81.4499999999963,0,9.31383323669434,10.2456665039062,28.8740463256836,933.546203613281,27.2999992370605,-8.18400001525879,35.484001159668,20.5073337554932,-1.45733332633972,20.5073337554932,-2.51066660881042,1013,98,56,16.4165134429932,286,195,286,201
41.670000000005,-81.4499999999963,0,9.92366695404053,9.65666675567627,27.4805545806885,939.089050292969,27.7919998168945,-7.34800004959106,35.1399993896484,20.6966667175293,-1.13933336734772,21.2066669464111,-1.77799999713898,941,93,49,18.306095123291,270,173,269,183
42.750000000005,-81.4499999999963,0,8.11866664886475,9.27999973297119,25.8380661010742,978.710327148438,26.5,-9.41599941253662,35.9160003662109,10.2493333816528,-3.50399994850159,19.7666664123535,-4.21266651153564,975,96,59,13.3298282623291,269,195,256,214
42.930000000005,-81.4499999999963,0,7.89966678619385,9.33199977874756,25.7391872406006,992.08544921875,26.5880012512207,-9.66800022125244,36.2560005187988,10.0113334655762,-3.85999989509583,19.6946678161621,-4.62866687774658,984,96,63,11.7037286758423,275,207,248,228
43.2900000000051,-81.4499999999963,0,7.44766664505005,9.32600021362305,25.8223495483398,995.325012207031,26.1440010070801,-9.97200012207031,36.1160011291504,9.65866661071777,-0.328666657209396,19.2826671600342,-5.04199981689453,1035,114,67,15.7841567993164,307,215,247,252
43.4700000000051,-81.4499999999963,0,7.14716672897339,9.17366695404053,25.4710865020752,995.276245117188,25.7520008087158,-10.2639999389648,36.015998840332,9.41666603088379,-0.725333392620087,18.9860000610352,-5.29399967193604,1085,118,72,17.3365306854248,325,224,248,279
43.6500000000051,-81.4499999999963,0,6.95983362197876,9.0930004119873,25.2892417907715,994.902282714844,25.6640014648438,-10.2919998168945,35.9560012817383,-2.27266645431519,-0.940666794776917,18.8093338012695,-5.40666675567627,1139,123,73,18.4072132110596,349,235,251,315
43.8300000000051,-81.4499999999963,0,6.76283311843872,9.07033348083496,25.3559589385986,987.1533203125,25.3319988250732,-10.4399995803833,35.7719993591309,-2.34066677093506,-1.15266644954681,18.533332824707,-5.47866678237915,1179,132,74,19.8657379150391,372,241,254,342
44.0100000000051,-81.4499999999963,0,6.80250024795532,9.21766662597656,25.7937831878662,978.116943359375,25.1920013427734,-10.543999671936,35.7360000610352,-2.19333338737488,-1.060666680336,18.4793338775635,-5.30866670608521,1170,134,75,21.394380569458,377,240,246,350
44.1900000000051,-81.4499999999963,0,6.78533315658569,9.25533294677734,25.8557739257812,979.046203613281,25.1520004272461,-10.6440000534058,35.7960014343262,-2.17266654968262,11.1520004272461,18.4673328399658,-5.34533309936523,1171,137,73,22.5183486938477,379,237,240,352
44.3700000000051,-81.4499999999963,0,6.95416641235352,9.26700019836426,26.1130523681641,968.456665039062,25.1599998474121,-10.3280000686646,35.4879989624023,-1.86133337020874,-0.892666637897491,18.53733253479,-5.05000019073486,1048,119,68,20.7138214111328,330,210,229,303
33.7500000000047,-81.2699999999963,0,17.1216659545898,13.6113338470459,41.2364692687988,742.666137695312,33.3079986572266,0.300000011920929,33.007999420166,26.0659999847412,12.6120004653931,26.0659999847412,7.69466638565063,1196,127,73,19.9771213531494,371,242,371,301
33.9300000000047,-81.2699999999963,0,17.1008338928223,13.4183340072632,40.6764068603516,747.306457519531,33.4400024414062,0.451999992132187,32.9880027770996,26.1639995574951,12.5493335723877,26.1639995574951,7.68933343887329,1187,127,73,19.4231128692627,362,243,362,300
34.1100000000047,-81.2699999999963,0,17.0323333740234,12.960000038147,40.3436660766602,726.95751953125,33.1840019226074,1.06000006198883,32.1240005493164,25.8653335571289,13.1540002822876,25.8653335571289,7.92333316802979,1177,122,73,18.3059520721436,349,245,349,298
34.2900000000047,-81.2699999999963,0,16.4968338012695,13.4709997177124,40.7520599365234,746.2333984375,32.9959983825684,-0.0600000023841858,33.0559997558594,25.5806655883789,12.061333656311,25.5806655883789,7.11999988555908,1173,120,74,16.8353137969971,335,249,335,299
34.4700000000047,-81.2699999999963,0,16.0708332061768,13.4316663742065,40.0658226013184,763.546813964844,32.7239990234375,-0.800000011920929,33.523998260498,8.03533363342285,11.4066667556763,25.3859996795654,6.49600028991699,1183,123,76,15.2259454727173,336,256,328,301
34.8300000000047,-81.2699999999963,0,15.6730003356934,12.9513330459595,38.930305480957,769.618408203125,32.1679992675781,-1.10000002384186,33.2679977416992,7.51466655731201,11.0460004806519,25.0719985961914,6.03466653823853,1224,127,81,13.0190582275391,341,271,331,308
35.1900000000047,-81.2699999999963,0,15.0953330993652,12.7199993133545,38.6062889099121,762.286437988281,31.4720001220703,-1.47599995136261,32.9480018615723,7.05200004577637,10.4866666793823,24.4053325653076,5.51666641235352,1212,123,80,11.341157913208,331,274,324,306
35.3700000000048,-81.2699999999963,0,14.8853330612183,12.7026662826538,38.371997833252,771.512878417969,31.3439998626709,-1.75999999046326,33.1040000915527,6.73333311080933,10.2413330078125,24.2946662902832,5.1966667175293,1208,122,81,11.1466646194458,327,272,322,303
35.7300000000048,-81.2699999999963,0,14.628999710083,13.1706666946411,38.4657325744629,796.640075683594,31.503999710083,-2.73600006103516,34.2399978637695,22.4886665344238,9.85400009155273,24.3040008544922,4.58733320236206,1222,120,88,9.88086986541748,334,276,325,290
35.9100000000048,-81.2699999999963,0,13.679666519165,13.2526664733887,39.2555274963379,773.962158203125,30.4200000762939,-3.33999991416931,33.7599983215332,21.2306671142578,5.37333345413208,23.1073341369629,3.95466685295105,1264,122,93,9.53457927703857,346,283,335,289
36.0900000000048,-81.2699999999963,0,13.6531667709351,14.0349998474121,40.4513473510742,786.294311523438,30.9720001220703,-3.72399997711182,34.6959991455078,21.3120002746582,5.26466655731201,23.2266674041748,3.78066658973694,1239,116,90,9.64558982849121,342,272,334,279
36.4500000000048,-81.2699999999963,0,10.5260000228882,12.5706663131714,38.4989166259766,760.511413574219,26.8959999084473,-5.75600004196167,32.6520004272461,9.92733383178711,0.959999978542328,19.7153339385986,0.959999978542328,1326,131,87,11.9991817474365,362,276,340,276
36.6300000000048,-81.2699999999963,0,10.0883331298828,12.0986671447754,37.6249122619629,757.724487304688,26.1520004272461,-6.00400018692017,32.1560020446777,17.3286666870117,0.497999906539917,19.2119998931885,0.497999906539917,1215,122,84,11.0026922225952,339,261,319,261
36.8100000000048,-81.2699999999963,0,10.962833404541,13.114333152771,39.0865936279297,785.166687011719,27.923999786377,-5.62799978256226,33.5519981384277,18.5386657714844,2.7206666469574,20.4613342285156,1.04400014877319,1065,109,75,12.2987823486328,309,229,293,232
36.9900000000048,-81.2699999999963,0,10.8093338012695,12.6813335418701,38.4003562927246,778.553771972656,27.488000869751,-5.53599977493286,33.0240020751953,18.3186664581299,2.60400009155273,20.1933326721191,0.940000057220459,1032,107,73,13.323600769043,304,222,290,226
37.1700000000048,-81.2699999999963,0,10.4136667251587,11.7653331756592,36.3172416687012,782.873291015625,26.5319995880127,-5.86399984359741,32.3959999084473,17.9720001220703,6.17666673660278,19.8133335113525,0.483333319425583,1039,108,74,13.6445360183716,306,226,291,229
37.3500000000048,-81.2699999999963,0,10.7248334884644,11.9130001068115,36.3600311279297,793.215942382812,27.076000213623,-5.6879997253418,32.7639999389648,18.4219989776611,6.39666652679443,20.2773323059082,0.668666779994965,1022,109,72,14.3408842086792,302,223,289,224
37.5300000000048,-81.2699999999963,0,10.3508329391479,11.1783332824707,34.7628211975098,791.128845214844,26.2639999389648,-5.89200019836426,32.1559982299805,17.9966659545898,6.21866655349731,19.8446655273438,0.31333327293396,1076,116,76,13.8584365844727,317,238,302,238
37.7100000000048,-81.2699999999963,0,10.6206665039062,11.5766658782959,35.1020812988281,809.916870117188,26.9559993743896,-6.02400016784668,32.9799995422363,18.4680004119873,0.347333282232285,20.3460006713867,0.347333282232285,1110,123,78,14.4466028213501,330,245,319,245
37.8900000000048,-81.2699999999963,0,11.1178331375122,11.9276666641235,35.5837287902832,818.000061035156,27.8120002746582,-5.70800018310547,33.5200004577637,19.0266666412354,0.752000033855438,20.970666885376,0.752000033855438,1139,128,79,15.1830558776855,340,249,333,249
38.0700000000049,-81.2699999999963,0,11.5354995727539,11.9776668548584,35.6096611022949,818.903747558594,28.3080005645752,-5.32800006866455,33.6360015869141,19.457332611084,1.16466677188873,21.3946666717529,1.16466677188873,1160,131,79,15.5485181808472,346,251,343,251
38.4300000000049,-81.2699999999963,0,11.9235000610352,12.6156663894653,36.4952163696289,836.558349609375,29.1679992675781,-5.40000009536743,34.568000793457,21.9986667633057,1.2940000295639,21.9986667633057,1.2940000295639,1164,127,78,14.4373083114624,341,253,341,253
38.6100000000049,-81.2699999999963,0,11.8878335952759,13.0423336029053,36.9680633544922,850.166381835938,29.5200004577637,-5.76000022888184,35.2799987792969,22.1219997406006,1.07133328914642,22.1219997406006,1.07133328914642,1160,125,79,13.5013418197632,336,255,336,255
38.7900000000049,-81.2699999999963,0,11.6986665725708,13.1893339157104,37.1070594787598,852.995788574219,29.4640007019043,-6.07999992370605,35.5439987182617,21.9560012817383,0.851333260536194,21.9560012817383,0.851333260536194,1161,126,81,13.2463674545288,335,257,335,257
