"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
34.1100000000047,-81.2699999999963,0,17.0323333740234,12.960000038147,40.3436660766602,726.95751953125,33.1840019226074,1.06000006198883,32.1240005493164,25.8653335571289,13.1540002822876,25.8653335571289,7.92333316802979,1177,122,73,18.3059520721436,349,245,349,298
35.1900000000047,-81.2699999999963,0,15.0953330993652,12.7199993133545,38.6062889099121,762.286437988281,31.4720001220703,-1.47599995136261,32.9480018615723,7.05200004577637,10.4866666793823,24.4053325653076,5.51666641235352,1212,123,80,11.341157913208,331,274,324,306
35.5500000000048,-81.2699999999963,0,14.6343336105347,13.0386667251587,38.6353759765625,786.458374023438,31.4200000762939,-2.32800006866455,33.7480010986328,22.3693332672119,9.87933349609375,24.2259998321533,4.77866649627686,1204,120,84,10.4211254119873,325,271,321,294
35.7300000000048,-81.2699999999963,0,14.628999710083,13.1706666946411,38.4657325744629,796.640075683594,31.503999710083,-2.73600006103516,34.2399978637695,22.4886665344238,9.85400009155273,24.3040008544922,4.58733320236206,1222,120,88,9.88086986541748,334,276,325,290
36.4500000000048,-81.2699999999963,0,10.5260000228882,12.5706663131714,38.4989166259766,760.511413574219,26.8959999084473,-5.75600004196167,32.6520004272461,9.92733383178711,0.959999978542328,19.7153339385986,0.959999978542328,1326,131,87,11.9991817474365,362,276,340,276
38.0700000000049,-81.2699999999963,0,11.5354995727539,11.9776668548584,35.6096611022949,818.903747558594,28.3080005645752,-5.32800006866455,33.6360015869141,19.457332611084,1.16466677188873,21.3946666717529,1.16466677188873,1160,131,79,15.5485181808472,346,251,343,251
38.6100000000049,-81.2699999999963,0,11.8878335952759,13.0423336029053,36.9680633544922,850.166381835938,29.5200004577637,-5.76000022888184,35.2799987792969,22.1219997406006,1.07133328914642,22.1219997406006,1.07133328914642,1160,125,79,13.5013418197632,336,255,336,255
38.9700000000049,-81.2699999999963,0,11.5891666412354,13.2370004653931,36.9624710083008,864.718444824219,29.5920009613037,-6.21999979019165,35.8120002746582,22,0.591333508491516,22,0.591333508491516,1118,119,78,12.7259197235107,321,247,321,247
39.8700000000049,-81.2699999999963,0,10.6251668930054,11.8369998931885,33.4302978515625,886.680725097656,28.4079990386963,-7,35.4079971313477,19.2593326568604,-0.686666667461395,21.2473335266113,-0.686666667461395,965,104,59,18.3712539672852,296,191,293,191
40.0500000000049,-81.2699999999963,0,10.3933334350586,11.7286672592163,32.9827537536621,898.687866210938,28.3239994049072,-7.23600006103516,35.5599975585938,19.1286659240723,-1.10866665840149,21.1480007171631,-1.10866665840149,935,102,56,19.2588405609131,290,185,287,185
41.130000000005,-81.2699999999963,0,9.44449996948242,10.9130001068115,30.1430797576904,932.914001464844,27.7679996490479,-8.43599987030029,36.2039985656738,18.5266666412354,-1.2519998550415,20.6246662139893,-2.42266654968262,995,100,56,16.9477596282959,291,197,287,197
42.750000000005,-81.2699999999963,0,8.02666664123535,9.40533351898193,26.2513484954834,975.425598144531,26.3479995727539,-9.47999954223633,35.8279991149902,10.1286668777466,-3.53466653823853,19.6319999694824,-4.27266645431519,992,98,60,13.283350944519,274,199,262,217
44.3700000000051,-81.2699999999963,0,6.65783309936523,9.38766670227051,25.9930953979492,984.003662109375,25.1480007171631,-10.967999458313,36.1160011291504,-2.37266659736633,-1.23599994182587,18.3593330383301,-5.59066677093506,1090,123,71,20.249044418335,340,219,241,311
44.7300000000051,-81.2699999999963,0,6.67583322525024,8.52766704559326,24.6978302001953,956.811096191406,24.2199993133545,-10.3079996109009,34.5279998779297,-1.94599997997284,-1.16866648197174,18.1266670227051,-5.08400011062622,936,100,59,19.0065116882324,286,183,220,255
44.9100000000051,-81.2699999999963,0,6.38850021362305,8.86366653442383,25.3653469085693,963.83154296875,24.1280002593994,-10.8159999847412,34.9440002441406,-2.44999980926514,-1.34666681289673,17.8773326873779,-5.56066656112671,942,101,61,18.0576934814453,287,189,218,257
34.1100000000047,-81.0899999999963,0,17.1273326873779,13.2293329238892,40.1180648803711,748.512451171875,33.5559997558594,0.579999983310699,32.9759979248047,26.2253341674805,12.6213331222534,26.2253341674805,7.70800018310547,1160,123,72,19.2165069580078,352,238,352,291
34.2900000000047,-81.0899999999963,0,16.3980007171631,13.2006664276123,39.9535903930664,751.578857421875,32.7999992370605,-0.240000009536743,33.0400009155273,25.5446662902832,11.8746671676636,25.5446662902832,6.93933343887329,1169,118,74,16.7994747161865,338,248,338,296
34.8300000000047,-81.0899999999963,0,15.7709999084473,12.724666595459,38.4570426940918,771.889709472656,32.1679992675781,-0.919999957084656,33.0879974365234,7.59266662597656,11.0986671447754,25.1973323822021,6.11533308029175,1209,125,79,13.5413036346436,335,267,331,301
35.0100000000047,-81.0899999999963,0,15.4886665344238,12.4093332290649,37.9304733276367,766.185180664062,31.7439994812012,-0.972000002861023,32.7159996032715,7.38800001144409,10.8666667938232,24.8520011901855,5.8899998664856,1199,123,79,11.6900548934937,331,272,318,300
35.3700000000048,-81.0899999999963,0,15.0173330307007,12.6066665649414,38.1881332397461,772.225524902344,31.4519996643066,-1.56000006198883,33.0120010375977,6.87599992752075,10.3233337402344,24.4479999542236,5.32800006866455,1172,118,78,10.8758792877197,318,265,311,294
36.2700000000048,-81.0899999999963,0,13.2688331604004,14.1656665802002,40.8703575134277,788.613525390625,30.6800003051758,-3.98000001907349,34.6599998474121,20.9466667175293,4.87933349609375,22.8873329162598,3.38199996948242,1230,116,88,10.0450992584229,340,266,332,272
36.4500000000048,-81.0899999999963,0,10.720666885376,12.2213335037231,38.2825889587402,742.528076171875,26.7520008087158,-5.17199993133545,31.923999786377,10.0880002975464,1.37933337688446,19.6979999542236,1.37933337688446,1302,130,85,12.2493324279785,356,271,332,271
36.6300000000048,-81.0899999999963,0,10.9638328552246,12.929666519165,39.1618194580078,764.794799804688,27.6480007171631,-5.36800003051758,33.015998840332,18.3293342590332,1.32400000095367,20.2253341674805,1.32400000095367,1114,113,73,12.4518327713013,315,234,295,234
37.1700000000048,-81.0899999999963,0,10.5948333740234,12.0209999084473,36.7614669799805,785.331604003906,26.9360008239746,-5.76399993896484,32.7000007629395,18.1959991455078,2.28333330154419,20.0406665802002,0.643333375453949,996,105,70,13.8087778091431,293,214,279,216
38.2500000000049,-81.0899999999963,0,11.5236663818359,12.3520002365112,36.0326728820801,829.479064941406,28.5879993438721,-5.69199991226196,34.2799987792969,21.5200004577637,1.02266657352448,21.5200004577637,1.02266657352448,1178,130,78,15.1647071838379,349,252,349,252
38.9700000000049,-81.0899999999963,0,11.5241661071777,13.3336668014526,37.2116165161133,862.466613769531,29.4720001220703,-6.3600001335144,35.8320007324219,21.9013328552246,0.555999934673309,21.9013328552246,0.555999934673309,1131,120,78,12.851393699646,326,250,326,250
39.6900000000049,-81.0899999999963,0,10.7288331985474,12.1556663513184,34.1643218994141,884.070068359375,28.5400009155273,-7.03999996185303,35.5800018310547,19.3320007324219,-0.547333419322968,21.3460006713867,-0.547333419322968,1014,107,63,16.6416988372803,305,206,302,206
40.4100000000049,-81.0899999999963,0,10.0806665420532,11.510666847229,32.3769874572754,902.965637207031,28.1040000915527,-7.44799995422363,35.552001953125,18.8726673126221,-1.4539999961853,20.9046669006348,-1.4539999961853,986,105,57,19.0174503326416,306,195,296,195
41.130000000005,-81.0899999999963,0,9.49916648864746,11.16100025177,30.8485355377197,924.818420410156,27.8400001525879,-8.34000015258789,36.1800003051758,18.4400005340576,-2.28133344650269,20.5593338012695,-2.28133344650269,1000,101,54,17.8284339904785,296,194,290,194
42.750000000005,-81.0899999999963,0,8.05533313751221,9.45133304595947,26.3209686279297,975.698120117188,26.4559993743896,-9.45199966430664,35.9079971313477,10.0740003585815,-3.4593334197998,19.7159996032715,-4.23266649246216,1000,99,59,13.5607738494873,276,200,266,216
43.6500000000051,-81.0899999999963,0,6.52850008010864,9.3303337097168,25.5038642883301,1006.65093994141,25.3159999847412,-11.2679996490479,36.5839996337891,8.76599979400635,-1.39266657829285,18.4519996643066,-6.09066677093506,1089,110,69,14.272406578064,313,223,265,273
44.3700000000051,-81.0899999999963,0,6.52500009536743,9.59133338928223,26.1287288665771,997.0517578125,25.2959995269775,-11.4119997024536,36.7080001831055,-2.65599989891052,-1.44799995422363,18.3766670227051,-5.8953332901001,1092,116,70,18.3411560058594,331,218,248,301
44.7300000000051,-81.0899999999963,0,6.52983331680298,8.82033348083496,25.2818546295166,960.292419433594,24.2919998168945,-10.5959997177124,34.8880004882812,-2.21799993515015,-1.23066651821136,17.9946670532227,-5.35666656494141,1043,113,70,19.4212093353271,326,213,229,289
34.1100000000047,-80.9099999999962,0,17.0741672515869,12.8916664123535,39.3566589355469,750.126159667969,33.2439994812012,0.488000005483627,32.7560005187988,26.1393337249756,12.5866670608521,26.1393337249756,7.58800029754639,1178,125,73,18.8450717926025,360,243,360,292
34.4700000000047,-80.9099999999962,0,16.4136657714844,12.9940004348755,39.461856842041,755.521362304688,32.7360000610352,-0.19200000166893,32.9280014038086,25.5966663360596,11.8906669616699,25.5966663360596,6.9026665687561,1167,125,73,17.5063877105713,347,247,347,290
34.8300000000047,-80.9099999999962,0,15.7220001220703,12.5086660385132,38.2902755737305,760.733764648438,31.935998916626,-0.73199999332428,32.6679992675781,25.0120010375977,11.1566667556763,25.0120010375977,6.18466663360596,1199,122,78,13.8177614212036,333,265,333,296
35.0100000000047,-80.9099999999962,0,15.716667175293,12.3860006332397,37.615406036377,775.331787109375,31.9799995422363,-0.948000013828278,32.9280014038086,7.49733352661133,11.0333337783813,25.1546669006348,5.97333335876465,1180,120,77,12.1515102386475,324,269,316,292
35.1900000000047,-80.9099999999962,0,16.0265007019043,12.3276672363281,37.3339385986328,781.532287597656,32.2400016784668,-0.780000030994415,33.0200004577637,7.74066686630249,11.2933330535889,25.503999710083,6.17533349990845,1149,116,76,10.8235902786255,314,265,302,284
35.9100000000048,-80.9099999999962,0,14.2559995651245,13.9373331069946,40.0636215209961,796.336242675781,31.5520000457764,-3.23600006103516,34.7880020141602,22.0799999237061,9.53400039672852,23.9526672363281,4.260666847229,1179,113,82,9.7886791229248,322,267,315,278
36.0900000000048,-80.9099999999962,0,13.7034997940063,13.929666519165,40.2777786254883,789.404724121094,30.9720001220703,-3.61199998855591,34.5839996337891,21.4220008850098,5.24133348464966,23.3139991760254,3.81866669654846,1225,115,86,9.57178783416748,334,270,326,280
36.6300000000048,-80.9099999999962,0,11.0885000228882,12.864333152771,38.6409149169922,781.203491210938,27.9200000762939,-5.37200021743774,33.2919998168945,18.6493339538574,1.2720000743866,20.5540008544922,1.2720000743866,1125,114,73,12.60178565979,319,235,295,235
37.5300000000048,-80.9099999999962,0,11.3299999237061,12.5413331985474,37.1573028564453,806.61083984375,28.3159999847412,-5.43599987030029,33.7519989013672,19.1366672515869,1.10733342170715,21.0686664581299,1.10733342170715,977,108,67,15.0168151855469,290,208,283,208
37.7100000000048,-80.9099999999962,0,11.1646661758423,12.4119997024536,36.454418182373,822.061706542969,28.2199993133545,-5.82800006866455,34.0480003356934,19.1393337249756,0.743333399295807,21.0739994049072,0.743333399295807,1035,116,71,15.1746921539307,308,221,302,221
38.6100000000049,-80.9099999999962,0,11.7360000610352,13.5,38.0153198242188,849.440185546875,29.5279998779297,-5.98400020599365,35.5120010375977,21.9780006408691,0.986000001430511,21.9780006408691,0.986000001430511,1198,129,80,13.9025316238403,351,258,351,258
38.9700000000049,-80.9099999999962,0,11.4954996109009,13.4969997406006,37.5793533325195,858.497802734375,29.4479999542236,-6.46799993515015,35.9160003662109,21.826000213623,0.599333345890045,21.826000213623,0.599333345890045,1151,124,79,13.8324584960938,336,253,336,253
39.3300000000049,-80.9099999999962,0,11.0921669006348,12.9543333053589,36.3110618591309,866.77734375,28.9079990386963,-6.76800012588501,35.6759986877441,19.507999420166,0.0386666469275951,21.4846668243408,0.0386666469275951,1110,115,74,13.4784049987793,322,240,322,240
40.770000000005,-80.9099999999962,0,9.49933338165283,11.8593330383301,32.663143157959,918.044860839844,27.9599990844727,-8.34799957275391,36.3079986572266,18.4540004730225,-0.94866669178009,20.4926662445068,-2.22133326530457,989,107,57,18.8264770507812,309,198,292,198
41.310000000005,-80.9099999999962,0,9.29883289337158,11.6050004959106,31.6903343200684,924.847106933594,27.9200000762939,-8.69999980926514,36.6199989318848,18.2133331298828,-1.3639999628067,20.3559989929199,-2.50399994850159,1003,103,50,19.8245334625244,299,185,298,188
41.490000000005,-80.9099999999962,0,9.15966701507568,11.2413330078125,31.1256332397461,923.513427734375,27.5480003356934,-8.56799983978271,36.1160011291504,20.2180004119873,-1.567999958992,20.2180004119873,-2.57666659355164,1019,104,51,19.1473903656006,298,185,298,193
41.850000000005,-80.9099999999962,0,9.10200023651123,9.62333297729492,27.6818943023682,925.910949707031,26.8079986572266,-7.95600032806396,34.7639999389648,20.1766662597656,-1.99333333969116,20.1766662597656,-2.38266682624817,1002,99,51,18.9584312438965,286,180,286,194
42.750000000005,-80.9099999999962,0,8.03166675567627,9.39466667175293,26.3954448699951,970.768676757812,26.3199996948242,-9.27200031280518,35.5919990539551,10.010666847229,-3.43266677856445,19.6499996185303,-4.2073335647583,999,99,58,13.2668132781982,276,202,265,216
42.930000000005,-80.9099999999962,0,7.63800001144409,9.35733318328857,26.0708045959473,983.450317382812,26.0960006713867,-9.79600048065186,35.8920021057129,9.56533336639404,-3.97266674041748,19.3886661529541,-4.7519998550415,1004,99,59,12.7540493011475,278,204,265,217
44.0100000000051,-80.9099999999962,0,6.17350006103516,9.60699939727783,26.0098552703857,1002.21313476562,25.07200050354,-11.8639993667603,36.9360008239746,8.49266624450684,-1.79333329200745,18.0366668701172,-6.35533332824707,1069,108,68,13.6241540908813,302,218,266,270
44.1900000000051,-80.9099999999962,0,6.15783357620239,9.67899990081787,26.1849365234375,998.582824707031,25.064001083374,-11.8999996185303,36.9640007019043,-3.08733344078064,-1.78133320808411,17.9906673431396,-6.31733322143555,1072,107,69,13.8211908340454,305,221,263,281
44.3700000000051,-80.9099999999962,0,6.09683322906494,9.42566680908203,25.8719444274902,989.630065917969,24.7119998931885,-11.7200002670288,36.431999206543,-3.08400011062622,-1.76000010967255,17.8326663970947,-6.25133323669434,1138,117,73,17.0988845825195,344,230,261,313
44.7300000000051,-80.9099999999962,0,6.74333333969116,8.54800033569336,25.0439472198486,951.0341796875,24.2320003509521,-9.89999961853027,34.1319999694824,-1.91799998283386,-0.976666569709778,18.1146659851074,-4.96199989318848,1009,105,63,19.4191761016846,309,198,223,271
35.5500000000048,-80.7299999999962,0,14.7700004577637,13.203332901001,39.0955009460449,784.703125,31.5240001678467,-2.24799990653992,33.7719993591309,22.482666015625,10.1153335571289,24.339334487915,4.92799997329712,1151,111,80,9.85229969024658,313,264,309,278
36.6300000000048,-80.7299999999962,0,10.8249998092651,12.3353338241577,38.0391426086426,763.553955078125,27.1599998474121,-5.26800012588501,32.4280014038086,18.1753330230713,1.20266652107239,20.0626678466797,1.20266652107239,1165,116,77,11.7977046966553,324,244,302,244
37.3500000000048,-80.7299999999962,0,11.5231666564941,12.8956670761108,38.1618919372559,797.93310546875,28.6200008392334,-5.17199993133545,33.7919998168945,19.2786674499512,3.04266667366028,21.1840000152588,1.46266663074493,948,101,63,14.2920036315918,277,198,270,198
37.7100000000048,-80.7299999999962,0,10.5959997177124,12.3553333282471,36.5845489501953,812.551696777344,27.4839992523193,-6.28800010681152,33.7719993591309,18.466667175293,0.289333343505859,20.3680000305176,0.289333343505859,1052,115,73,14.138355255127,310,226,302,226
37.8900000000048,-80.7299999999962,0,9.84166622161865,12.1499996185303,35.9467430114746,816.696044921875,26.5440006256104,-7.25600004196167,33.7999992370605,17.7479991912842,-0.550000011920929,19.6259994506836,-0.550000011920929,1162,128,82,13.5731410980225,340,254,330,254
38.6100000000049,-80.7299999999962,0,11.4219999313354,13.3506669998169,37.9971160888672,837.9755859375,28.9839992523193,-6.15199995040894,35.1359977722168,21.5019989013672,0.800666749477386,21.5019989013672,0.800666749477386,1250,139,83,14.9953680038452,372,267,372,267
39.1500000000049,-80.7299999999962,0,11.1701669692993,13.3916664123535,37.3818283081055,858.340209960938,29.0480003356934,-6.77600002288818,35.8240013122559,21.4713325500488,0.256666660308838,21.4713325500488,0.256666660308838,1147,121,78,13.8027486801147,335,251,335,251
39.3300000000049,-80.7299999999962,0,11.0021667480469,13.1496667861938,36.7391242980957,864.663940429688,28.9039993286133,-6.88800001144409,35.7919998168945,19.4033336639404,0.00866663455963135,21.3780002593994,0.00866663455963135,1128,118,75,14.0653581619263,330,244,329,244
39.8700000000049,-80.7299999999962,0,10.6099996566772,12.3253335952759,34.8015975952148,877.139526367188,28.5240001678467,-6.89200019836426,35.4160003662109,19.1786670684814,-0.54666668176651,21.1706657409668,-0.54666668176651,1005,108,63,17.4443092346191,310,204,300,204
40.5900000000049,-80.7299999999962,0,9.98483371734619,11.7196664810181,32.7145690917969,900.977844238281,28.1280002593994,-7.69600009918213,35.8240013122559,18.7473335266113,-1.49133324623108,20.7886657714844,-1.49133324623108,982,107,57,19.3968944549561,312,196,294,196
40.950000000005,-80.7299999999962,0,9.44033336639404,12.061333656311,32.886173248291,921.745056152344,28.1680011749268,-8.50800037384033,36.6760025024414,18.4693336486816,-2.27333331108093,20.4899997711182,-2.27333331108093,989,107,54,19.8269500732422,310,191,298,191
43.2900000000051,-80.7299999999962,0,7.00933313369751,9.46533298492432,26.0437297821045,994.244018554688,25.7360000610352,-10.6080007553101,36.3440017700195,18.1040000915527,-4.79400014877319,18.8846664428711,-5.47600030899048,973,96,57,14.8796234130859,276,192,267,205
43.8300000000051,-80.7299999999962,0,5.96883344650269,9.49233341217041,25.8618507385254,1013.78698730469,24.8039989471436,-11.8999996185303,36.7039985656738,17.2546672821045,-1.89533340930939,17.970666885376,-6.75933313369751,1025,103,65,14.5242929458618,292,206,273,228
44.0100000000051,-80.7299999999962,0,5.76333332061768,9.49866676330566,25.7444343566895,1013.68768310547,24.6800003051758,-12.2159996032715,36.8959999084473,8.03600025177002,-2.16466641426086,17.7600002288818,-6.94999980926514,1052,105,68,12.9427785873413,297,215,271,253
44.1900000000051,-80.7299999999962,0,5.68516683578491,9.36966705322266,25.6590728759766,1000.33709716797,24.3719997406006,-12.1440000534058,36.515998840332,-3.67600011825562,-2.17066669464111,17.513334274292,-6.8526668548584,1078,104,72,12.3205604553223,303,225,268,278
34.2900000000047,-80.5499999999962,0,16.6805000305176,13.1390008926392,39.8779907226562,753.869201660156,32.8320007324219,-0.11600000411272,32.9480018615723,25.8199996948242,12.1226663589478,25.8199996948242,7.18266677856445,1180,127,74,18.2036609649658,361,246,361,287
35.5500000000048,-80.5499999999962,0,14.9036664962769,13.1806659698486,38.9914398193359,784.809814453125,31.6639995574951,-2.1399998664856,33.8040008544922,22.6293334960938,10.21399974823,24.4659996032715,5.03533315658569,1146,110,80,10.3012781143188,315,262,310,275
36.0900000000048,-80.5499999999962,0,14.1444997787476,13.8423328399658,39.8822555541992,799.406311035156,31.5359992980957,-3.17199993133545,34.7080001831055,22.0246658325195,5.54333305358887,23.8873329162598,4.08866691589355,1157,110,78,10.2133378982544,320,259,309,273
37.5300000000048,-80.5499999999962,0,10.9726667404175,12.826000213623,37.8750305175781,804.891540527344,28.0279998779297,-5.83599996566772,33.8639984130859,18.7726669311523,0.770000040531158,20.6420001983643,0.770000040531158,958,101,64,14.2410593032837,280,199,273,199
37.7100000000048,-80.5499999999962,0,11.1096668243408,13.1920003890991,37.9429359436035,826.746032714844,28.6359996795654,-6.13199996948242,34.7679977416992,19.1353340148926,0.641333341598511,21.0820007324219,0.641333341598511,1000,107,69,14.3485240936279,294,212,289,212
38.2500000000049,-80.5499999999962,0,9.52533340454102,12.1533336639404,35.960865020752,818.04736328125,26.1919994354248,-7.60400009155273,33.7959976196289,17.431999206543,-0.873333334922791,19.2986660003662,-0.873333334922791,1300,145,90,14.2675113677979,384,286,376,286
39.1500000000049,-80.5499999999962,0,10.9208335876465,13.2109994888306,37.2182769775391,853.283813476562,28.6879997253418,-6.80800008773804,35.4959983825684,21.1626663208008,0.0886666774749756,21.1626663208008,0.0886666774749756,1170,121,79,13.6722145080566,342,256,342,256
40.4100000000049,-80.5499999999962,0,10.595666885376,11.6013336181641,32.6467056274414,900.5615234375,28.5440006256104,-6.99200010299683,35.5359992980957,19.4080009460449,-0.828666567802429,21.4386672973633,-0.828666567802429,986,108,58,19.5692558288574,316,196,296,196
40.5900000000049,-80.5499999999962,0,10.1999998092651,11.7613334655762,32.790599822998,904.429138183594,28.4400005340576,-7.42799997329712,35.8680000305176,19.0393333435059,-1.2739999294281,21.0839996337891,-1.2739999294281,974,106,56,19.506010055542,310,193,294,193
40.950000000005,-80.5499999999962,0,9.46166706085205,12.0873336791992,32.949878692627,921.477600097656,28.1599998474121,-8.52400016784668,36.6839981079102,18.4673328399658,-2.25399994850159,20.496000289917,-2.25399994850159,989,107,54,19.9844703674316,310,190,301,190
43.110000000005,-80.5499999999962,0,7.47166681289673,9.517333984375,26.2330017089844,987.435668945312,26.1920013427734,-10.0880002975464,36.2800025939941,18.5260009765625,-4.21266651153564,19.2973327636719,-4.91533327102661,946,94,54,14.8579235076904,265,185,259,196
43.2900000000051,-80.5499999999962,0,7.05116653442383,9.5290002822876,26.1068496704102,994.515747070312,25.8599987030029,-10.6400003433228,36.5,18.1926670074463,-4.77466678619385,18.9226665496826,-5.43533325195312,937,97,54,16.1884956359863,271,181,263,193
43.8300000000051,-80.5499999999962,0,5.80683326721191,9.48099994659424,25.6548328399658,1019.43792724609,24.6840000152588,-12.2720003128052,36.9560012817383,17.1186676025391,-6.37666654586792,17.8520011901855,-7.03466653823853,999,103,60,16.3775157928467,294,197,275,209
44.0100000000051,-80.5499999999962,0,5.40000009536743,9.40133380889893,25.5526561737061,1018.73040771484,24.1640014648438,-12.6280002593994,36.7919998168945,7.63533353805542,-2.52266669273376,17.423999786377,-7.4040002822876,1052,105,71,13.1905660629272,300,216,273,245
34.8300000000047,-80.3699999999962,0,16.1056671142578,12.8706665039062,39.0730590820312,760.174438476562,32.3640022277832,-0.576000034809113,32.9400024414062,25.3526668548584,11.561333656311,25.3526668548584,6.53399991989136,1204,125,74,15.7913427352905,350,261,350,293
37.1700000000048,-80.3699999999962,0,12.083833694458,13.1630001068115,38.3358573913574,811.194519042969,29.423999786377,-4.91200017929077,34.3359985351562,19.9799995422363,1.82333326339722,21.8893337249756,1.82333326339722,1017,101,67,13.0915269851685,287,209,279,209
37.8900000000048,-80.3699999999962,0,10.4648332595825,13.2729997634888,37.8968696594238,833.617919921875,28.0559997558594,-6.96799993515015,35.023998260498,18.5826663970947,-0.100666679441929,20.4953327178955,-0.100666679441929,1064,109,76,12.7541856765747,309,233,299,233
38.0700000000049,-80.3699999999962,0,9.78133296966553,12.8159999847412,37.1220016479492,823.989318847656,26.988000869751,-7.53599977493286,34.5240020751953,17.7759990692139,-0.699999928474426,19.6533336639404,-0.699999928474426,1169,123,83,12.4026203155518,338,260,326,260
38.7900000000049,-80.3699999999962,0,10.6303329467773,13.0806665420532,37.6921005249023,824.692443847656,27.9559993743896,-6.7480001449585,34.7039985656738,18.6313323974609,0.218666717410088,20.554666519165,0.218666717410088,1295,139,88,13.6206941604614,382,289,375,289
39.6900000000049,-80.3699999999962,0,10.4930000305176,12.764666557312,35.9608573913574,866.455017089844,28.4440002441406,-7.05200004577637,35.4960021972656,18.9179992675781,-0.531333327293396,20.9120006561279,-0.531333327293396,1100,120,70,16.5929069519043,334,228,326,228
39.8700000000049,-80.3699999999962,0,10.3118333816528,12.3983335494995,35.1586112976074,866.532653808594,28.1240005493164,-7.1399998664856,35.2639999389648,18.7146663665771,-0.719333231449127,20.7220001220703,-0.719333231449127,1059,115,66,17.3455753326416,325,216,315,216
40.0500000000049,-80.3699999999962,0,10.1353330612183,12.0693330764771,34.0787582397461,883.167846679688,28.003999710083,-7.41200017929077,35.4160003662109,18.7086658477783,-1.12000012397766,20.7379989624023,-1.12000012397766,1016,109,62,18.1614360809326,317,205,303,205
40.2300000000049,-80.3699999999962,0,10.168833732605,11.8156671524048,33.4380416870117,890.376708984375,28.064001083374,-7.27200031280518,35.3360023498535,18.8333339691162,-1.14866673946381,20.8900012969971,-1.14866673946381,993,106,60,18.3862628936768,312,200,297,200
40.4100000000049,-80.3699999999962,0,10.1918334960938,11.7783336639404,33.1485252380371,895.208374023438,28.1919994354248,-7.34000015258789,35.5319976806641,18.9113330841064,-1.2093334197998,20.966667175293,-1.2093334197998,973,104,58,18.7979068756104,308,196,292,196
40.770000000005,-80.3699999999962,0,9.94999980926514,11.949333190918,33.1043128967285,906.212158203125,28.3439998626709,-7.7519998550415,36.0960006713867,18.8213329315186,-1.54666662216187,20.8306674957275,-1.54666662216187,982,106,56,19.1770668029785,309,194,299,194
41.130000000005,-80.3699999999962,0,9.22183322906494,12.1943330764771,33.1295738220215,914.936157226562,28.0160007476807,-8.79199981689453,36.8079986572266,18.1280002593994,-2.41866660118103,20.199333190918,-2.41866660118103,1010,111,53,20.9194564819336,312,187,312,187
43.2900000000051,-80.3699999999962,0,7.1783332824707,9.52333354949951,26.0856056213379,993.02734375,25.992000579834,-10.5159997940063,36.507999420166,18.3626670837402,-4.61533308029175,19.0480003356934,-5.28733348846436,911,103,51,20.0145931243896,278,165,267,179
44.3700000000051,-80.3699999999962,0,5.15799999237061,9.16400051116943,25.2201671600342,1008.02764892578,23.7200012207031,-12.6160001754761,36.3360023498535,-4.29466676712036,-2.76600003242493,17.0926666259766,-7.44000005722046,1123,117,69,14.6946754455566,339,241,262,312
44.5500000000051,-80.3699999999962,0,6.88983345031738,8.65100002288818,24.8306541442871,967.540283203125,24.6959991455078,-10.1440000534058,34.8400001525879,-1.83333337306976,-1.05133330821991,18.4206657409668,-5.0479998588562,974,99,60,16.6616191864014,295,192,227,264
35.3700000000048,-80.1899999999962,0,15.5863332748413,13.1713333129883,39.0331115722656,780.018981933594,32.2639999389648,-1.48000001907349,33.7439994812012,25.0913333892822,10.9320001602173,25.0913333892822,5.75933313369751,1194,125,79,13.978723526001,339,257,339,282
36.9900000000048,-80.1899999999962,0,11.0228338241577,12.3530006408691,37.5608139038086,779.388977050781,27.5599994659424,-5.32800006866455,32.8880004882812,18.5713329315186,1.22599995136261,20.4713325500488,1.22599995136261,1122,107,76,11.5171241760254,304,233,292,233
40.0500000000049,-80.1899999999962,0,10.3026666641235,12.3106670379639,34.5572280883789,884.38330078125,28.3439998626709,-7.28000020980835,35.6240005493164,18.8873329162598,-0.939333379268646,20.9433326721191,-0.939333379268646,997,105,60,18.1747627258301,308,199,298,199
41.850000000005,-80.1899999999962,0,8.05966663360596,10.2366666793823,29.2075634002686,924.976928710938,25.8959999084473,-9.15200042724609,35.0480003356934,19.1280002593994,-2.7553334236145,19.1280002593994,-3.6266667842865,1141,114,63,18.0290508270264,331,211,331,225
42.930000000005,-80.1899999999962,0,7.9763331413269,9.41400051116943,26.1674461364746,979.833129882812,26.4559993743896,-9.52000045776367,35.9759979248047,18.9673328399658,-3.56266665458679,19.7700004577637,-4.31933355331421,927,90,52,14.2424402236938,257,185,249,192
35.3700000000048,-80.0099999999962,0,15.3248329162598,12.8716669082642,39.0287055969238,758.123107910156,31.7280006408691,-1.25199997425079,32.9799995422363,24.5593338012695,10.8766670227051,24.5593338012695,5.73799991607666,1192,126,78,14.2755260467529,345,256,345,284
35.9100000000048,-80.0099999999962,0,14.7089996337891,12.7006664276123,37.8807754516602,790.266723632812,31.3839988708496,-2.14400005340576,33.5279998779297,22.4906673431396,10.021333694458,24.3253326416016,4.72333335876465,1131,112,77,11.4669246673584,320,253,320,270
